ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name,Location
29720250115,29,2025-01-15,7,127,132,259,AG_T,"-37.8199817, 144.96872865"
54320250223,54,2025-02-23,3,18,8,26,Swa607_T,"-37.804024, 144.96308399"
39820250104,39,2025-01-04,8,37,29,66,AlfPl_T,"-37.81379749, 144.96995745"
1381320250118,138,2025-01-18,13,6,11,17,EntPark1671_T,"-37.81996544, 144.95981454"
351820250409,35,2025-04-09,18,1480,1447,2927,SouthB_T,"-37.82018685, 144.96508508"
401620250407,40,2025-04-07,16,211,149,360,Spr201_T,"-37.80999341, 144.97227587"
136020250223,136,2025-02-23,0,0,2,2,BirFed1120_T,"-37.8184141, 144.97357915"
691120250313,69,2025-03-13,11,331,312,643,FLDegC_T,"-37.81687226, 144.96559144"
20620250414,20,2025-04-14,6,9,15,24,LtB170_T,"-37.81172914, 144.9682466"
771920250422,77,2025-04-22,19,155,135,290,HarEsP_T,"-37.81441438, 144.94433026"
85120250129,85,2025-01-29,1,2,0,2,488Mac_T,"-37.79432415, 144.92973378"
1621320250127,162,2025-01-27,13,167,278,445,Eli489_T,"-37.80740397, 144.95987909"
25720250224,25,2025-02-24,7,205,212,417,MCEC_T,"-37.82401776, 144.95604426"
136620250121,136,2025-01-21,6,63,63,126,BirFed1120_T,"-37.8184141, 144.97357915"
1091520250117,109,2025-01-17,15,156,97,253,LatWill_T,"-37.81193681, 144.95621105"
12820250114,12,2025-01-14,8,187,102,289,NewQ_T,"-37.81457988, 144.94292398"
179720250304,179,2025-03-04,7,44,19,63,Pow61_T,"-37.82392385, 144.96299677"
69620250225,69,2025-02-25,6,20,9,29,FLDegC_T,"-37.81687226, 144.96559144"
172320250316,17,2025-03-16,23,23,29,52,Col15_T,"-37.81362543, 144.97323591"
451320250308,45,2025-03-08,13,418,937,1355,Swa148_T,"-37.81414075, 144.96609379"
117920250301,117,2025-03-01,9,66,83,149,Fli114F_T,"-37.81629332, 144.97090877"
1811720250415,181,2025-04-15,17,1118,1585,2703,Eli368_T,"-37.81009465, 144.96143149"
139920250102,139,2025-01-02,9,14,64,78,Signal1647_T,"-37.81959923, 144.9632832"
872020250403,87,2025-04-03,20,38,44,82,Errol23_T,"-37.80454949, 144.94921863"
1672120250422,167,2025-04-22,21,14,13,27,Lat526_T,"-37.81304149, 144.95155955"
121620250226,12,2025-02-26,16,134,147,281,NewQ_T,"-37.81457988, 144.94292398"
130520250104,130,2025-01-04,5,2,0,2,Bou892T,"-37.8204637, 144.94126826"
108520250407,108,2025-04-07,5,12,62,74,261Will_T,"-37.81295822, 144.95678789"
5420250113,5,2025-01-13,4,30,9,39,PriNW_T,"-37.81874249, 144.96787656"
712120250217,71,2025-02-17,21,4,3,7,WestWP_T,"-37.81235775, 144.97136962"
711720250407,71,2025-04-07,17,28,22,50,WestWP_T,"-37.81235775, 144.97136962"
1072020250123,107,2025-01-23,20,82,92,174,280Will_T,"-37.81246271, 144.95690188"
781020250128,78,2025-01-28,10,33,41,74,HarEsB_T,"-37.81471642, 144.9446508"
511720250312,51,2025-03-12,17,133,159,292,Fra118_T,"-37.80841815, 144.95906316"
671620250105,67,2025-01-05,16,191,351,542,FLDegS_T,"-37.81688755, 144.96562569"
662220250210,66,2025-02-10,22,287,203,490,QVN_T,"-37.81057846, 144.96444294"
108320250312,108,2025-03-12,3,8,8,16,261Will_T,"-37.81295822, 144.95678789"
77720250327,77,2025-03-27,7,97,137,234,HarEsP_T,"-37.81441438, 144.94433026"
101020250326,10,2025-03-26,10,63,65,128,BouHbr_T,"-37.81876474, 144.94710545"
252020250302,25,2025-03-02,20,338,307,645,MCEC_T,"-37.82401776, 144.95604426"
1791820250313,179,2025-03-13,18,81,96,177,Pow61_T,"-37.82392385, 144.96299677"
24020250112,24,2025-01-12,0,138,163,301,Col620_T,"-37.81887963, 144.95449198"
432020250314,43,2025-03-14,20,64,171,235,UM2_T,"-37.79844526, 144.96411782"
1382320250207,138,2025-02-07,23,1,1,2,EntPark1671_T,"-37.81996544, 144.95981454"
172320250102,17,2025-01-02,23,23,16,39,Col15_T,"-37.81362543, 144.97323591"
531920250127,53,2025-01-27,19,160,122,282,Col254_T,"-37.81564191, 144.965499"
452020250204,45,2025-02-04,20,212,498,710,Swa148_T,"-37.81414075, 144.96609379"
661120250302,66,2025-03-02,11,586,849,1435,QVN_T,"-37.81057846, 144.96444294"
701720250308,70,2025-03-08,17,193,138,331,Errol20_T,"-37.80456984, 144.94946228"
52920250209,52,2025-02-09,9,78,71,149,Eli263_T,"-37.81252157, 144.9619401"
5020250413,5,2025-04-13,0,225,208,433,PriNW_T,"-37.81874249, 144.96787656"
421720250115,42,2025-01-15,17,91,184,275,UM1_T,"-37.80008566, 144.96386412"
6120250311,6,2025-03-11,1,35,28,63,FliS_T,"-37.81911705, 144.96558255"
522020250113,52,2025-01-13,20,183,155,338,Eli263_T,"-37.81252157, 144.9619401"
1231920250407,123,2025-04-07,19,1,0,1,BirBridge_T,"-37.81753741, 144.97329734"
512320250414,51,2025-04-14,23,12,9,21,Fra118_T,"-37.80841815, 144.95906316"
441320250130,44,2025-01-30,13,31,32,63,UM3_T,"-37.79698741, 144.96441306"
10920250325,10,2025-03-25,9,76,133,209,BouHbr_T,"-37.81876474, 144.94710545"
20920250227,20,2025-02-27,9,81,60,141,LtB170_T,"-37.81172914, 144.9682466"
6820250102,6,2025-01-02,8,357,442,799,FliS_T,"-37.81911705, 144.96558255"
841420250201,84,2025-02-01,14,903,1279,2182,ElFi_T,"-37.81798049, 144.96503383"
461520250318,46,2025-03-18,15,114,145,259,Pel147_T,"-37.80240719, 144.9615673"
1331620250219,133,2025-02-19,16,609,750,1359,Spen229_T,"-37.81531435, 144.95227769"
140920250208,140,2025-02-08,9,138,41,179,Boyd2837_T,"-37.82590962, 144.96185972"
41420250305,4,2025-03-05,14,1629,1402,3031,Swa123_T,"-37.81487988, 144.9660878"
72620250116,72,2025-01-16,6,71,32,103,ACMI_T,"-37.81726338, 144.96872809"
672220250301,67,2025-03-01,22,210,293,503,FLDegS_T,"-37.81688755, 144.96562569"
6720250118,6,2025-01-18,7,171,145,316,FliS_T,"-37.81911705, 144.96558255"
42620250106,42,2025-01-06,6,5,18,23,UM1_T,"-37.80008566, 144.96386412"
401220250211,40,2025-02-11,12,362,451,813,Spr201_T,"-37.80999341, 144.97227587"
201920250324,20,2025-03-24,19,290,343,633,LtB170_T,"-37.81172914, 144.9682466"
46720250228,46,2025-02-28,7,20,18,38,Pel147_T,"-37.80240719, 144.9615673"
75220250115,75,2025-01-15,2,0,4,4,SprFli_T,"-37.81515276, 144.97467661"
67420250125,67,2025-01-25,4,9,9,18,FLDegS_T,"-37.81688755, 144.96562569"
107120250126,107,2025-01-26,1,24,15,39,280Will_T,"-37.81246271, 144.95690188"
581720250327,58,2025-03-27,17,1116,1388,2504,Bou688_T,"-37.81686075, 144.95358075"
491620250418,49,2025-04-18,16,208,183,391,Eli501_T,"-37.80730068, 144.95956055"
1301520250119,130,2025-01-19,15,47,44,91,Bou892T,"-37.8204637, 144.94126826"
782020250320,78,2025-03-20,20,4,18,22,HarEsB_T,"-37.81471642, 144.9446508"
672220250405,67,2025-04-05,22,242,299,541,FLDegS_T,"-37.81688755, 144.96562569"
292320250405,29,2025-04-05,23,45,173,218,AG_T,"-37.8199817, 144.96872865"
851220250210,85,2025-02-10,12,85,79,164,488Mac_T,"-37.79432415, 144.92973378"
162420250418,162,2025-04-18,4,32,28,60,Eli489_T,"-37.80740397, 144.95987909"
136620250111,136,2025-01-11,6,68,57,125,BirFed1120_T,"-37.8184141, 144.97357915"
771820250228,77,2025-02-28,18,197,167,364,HarEsP_T,"-37.81441438, 144.94433026"
87020250101,87,2025-01-01,0,63,17,80,Errol23_T,"-37.80454949, 144.94921863"
1302220250108,130,2025-01-08,22,5,5,10,Bou892T,"-37.8204637, 144.94126826"
130620250216,130,2025-02-16,6,2,0,2,Bou892T,"-37.8204637, 144.94126826"
72520250105,72,2025-01-05,5,5,3,8,ACMI_T,"-37.81726338, 144.96872809"
111820250126,11,2025-01-26,18,233,237,470,WatCit_T,"-37.81564989, 144.93970694"
1071420250109,107,2025-01-09,14,102,159,261,280Will_T,"-37.81246271, 144.95690188"
691520250213,69,2025-02-13,15,179,182,361,FLDegC_T,"-37.81687226, 144.96559144"
511420250111,51,2025-01-11,14,115,124,239,Fra118_T,"-37.80841815, 144.95906316"
442220250403,44,2025-04-03,22,21,5,26,UM3_T,"-37.79698741, 144.96441306"
861520250310,86,2025-03-10,15,27,25,52,574Qub_T,"-37.80309992, 144.94908064"
1091720250118,109,2025-01-18,17,47,74,121,LatWill_T,"-37.81193681, 144.95621105"
581420250330,58,2025-03-30,14,443,394,837,Bou688_T,"-37.81686075, 144.95358075"
85820250407,85,2025-04-07,8,128,46,174,488Mac_T,"-37.79432415, 144.92973378"
1232020250220,123,2025-02-20,20,4,12,16,BirBridge_T,"-37.81753741, 144.97329734"
112220250410,11,2025-04-10,22,53,54,107,WatCit_T,"-37.81564989, 144.93970694"
76820250313,76,2025-03-13,8,82,39,121,KenMac_T,"-37.79453803, 144.93036194"
58520250408,58,2025-04-08,5,78,36,114,Bou688_T,"-37.81686075, 144.95358075"
111520250312,11,2025-03-12,15,29,38,67,WatCit_T,"-37.81564989, 144.93970694"
21020250104,21,2025-01-04,0,129,141,270,Bourke155_T,"-37.81267313, 144.96788288"
531720250107,53,2025-01-07,17,653,458,1111,Col254_T,"-37.81564191, 144.965499"
671220250113,67,2025-01-13,12,451,675,1126,FLDegS_T,"-37.81688755, 144.96562569"
29920250420,29,2025-04-20,9,149,169,318,AG_T,"-37.8199817, 144.96872865"
781420250208,78,2025-02-08,14,87,90,177,HarEsB_T,"-37.81471642, 144.9446508"
252120250121,25,2025-01-21,21,286,291,577,MCEC_T,"-37.82401776, 144.95604426"
1382220250328,138,2025-03-28,22,1,0,1,EntPark1671_T,"-37.81996544, 144.95981454"
751620250322,75,2025-03-22,16,157,72,229,SprFli_T,"-37.81515276, 144.97467661"
311820250107,31,2025-01-07,18,205,163,368,Lyg161_T,"-37.80169681, 144.96658911"
501420250305,50,2025-03-05,14,172,150,322,Lyg309_T,"-37.79808192, 144.96721013"
301920250301,30,2025-03-01,19,399,598,997,Lon189_T,"-37.8112185, 144.96656806"
123420250309,123,2025-03-09,4,1,0,1,BirBridge_T,"-37.81753741, 144.97329734"
118120250310,118,2025-03-10,1,1,0,1,Fli114C_T,"-37.81632783, 144.97090512"
351820250120,35,2025-01-20,18,1257,1426,2683,SouthB_T,"-37.82018685, 144.96508508"
281520250305,28,2025-03-05,15,456,774,1230,VAC_T,"-37.82129925, 144.96879309"
1382020250307,138,2025-03-07,20,0,2,2,EntPark1671_T,"-37.81996544, 144.95981454"
137620250118,137,2025-01-18,6,1,1,2,BouHbr2353_T,"-37.81894815, 144.94612292"
131320250215,131,2025-02-15,3,18,71,89,King2_T,"-37.82009057, 144.95758725"
361020250115,36,2025-01-15,10,158,194,352,Que85_T,"-37.81652527, 144.96121062"
461220250409,46,2025-04-09,12,166,175,341,Pel147_T,"-37.80240719, 144.9615673"
45220250115,45,2025-01-15,2,5,18,23,Swa148_T,"-37.81414075, 144.96609379"
1231420250112,123,2025-01-12,14,23,25,48,BirBridge_T,"-37.81753741, 144.97329734"
117520250331,117,2025-03-31,5,9,9,18,Fli114F_T,"-37.81629332, 144.97090877"
711320250110,71,2025-01-10,13,12,18,30,WestWP_T,"-37.81235775, 144.97136962"
22020250107,2,2025-01-07,20,176,185,361,Bou283_T,"-37.81380668, 144.96516718"
108320250129,108,2025-01-29,3,4,4,8,261Will_T,"-37.81295822, 144.95678789"
134120250223,134,2025-02-23,1,97,92,189,Spen201_T,"-37.81694221, 144.95303935"
77920250114,77,2025-01-14,9,70,145,215,HarEsP_T,"-37.81441438, 144.94433026"
76120250218,76,2025-02-18,1,1,0,1,KenMac_T,"-37.79453803, 144.93036194"
43720250214,43,2025-02-14,7,39,16,55,UM2_T,"-37.79844526, 144.96411782"
4520250225,4,2025-02-25,5,37,34,71,Swa123_T,"-37.81487988, 144.9660878"
68520250226,68,2025-02-26,5,1,1,2,FLDegN_T,"-37.8168479, 144.96559789"
66220250311,66,2025-03-11,2,28,16,44,QVN_T,"-37.81057846, 144.96444294"
141820250204,141,2025-02-04,8,134,110,244,474Fl_T,"-37.81997273, 144.95834911"
1231020250126,123,2025-01-26,10,22,39,61,BirBridge_T,"-37.81753741, 144.97329734"
2520250106,2,2025-01-06,5,3,4,7,Bou283_T,"-37.81380668, 144.96516718"
91220250215,9,2025-02-15,12,49,82,131,Col700_T,"-37.81982992, 144.95102555"
72220250317,72,2025-03-17,2,1,1,2,ACMI_T,"-37.81726338, 144.96872809"
851520250207,85,2025-02-07,15,106,130,236,488Mac_T,"-37.79432415, 144.92973378"
671620250121,67,2025-01-21,16,249,470,719,FLDegS_T,"-37.81688755, 144.96562569"
37820250308,37,2025-03-08,8,29,19,48,Lyg260_T,"-37.80107122, 144.96704554"
312120250107,31,2025-01-07,21,161,237,398,Lyg161_T,"-37.80169681, 144.96658911"
12720250307,12,2025-03-07,7,116,92,208,NewQ_T,"-37.81457988, 144.94292398"
72320250130,72,2025-01-30,3,4,4,8,ACMI_T,"-37.81726338, 144.96872809"
166320250228,166,2025-02-28,3,1,2,3,Spen484_T,"-37.80896733, 144.94931703"
19420250325,19,2025-03-25,4,6,2,8,LtB210_T,"-37.81237202, 144.96550671"
4020250303,4,2025-03-03,0,76,79,155,Swa123_T,"-37.81487988, 144.9660878"
134520250331,134,2025-03-31,5,67,27,94,Spen201_T,"-37.81694221, 144.95303935"
92220250228,9,2025-02-28,22,78,62,140,Col700_T,"-37.81982992, 144.95102555"
132820250109,132,2025-01-09,8,100,95,195,King335_T,"-37.81267639, 144.95386444"
142320250212,14,2025-02-12,23,132,64,196,SanBri_T,"-37.82011242, 144.96291897"
42520250224,42,2025-02-24,5,6,2,8,UM1_T,"-37.80008566, 144.96386412"
1351320250121,135,2025-01-21,13,456,498,954,Spen161_T,"-37.8172861, 144.95319102"
17320250131,17,2025-01-31,3,2,5,7,Col15_T,"-37.81362543, 144.97323591"
721120250210,72,2025-02-10,11,166,180,346,ACMI_T,"-37.81726338, 144.96872809"
130920250206,130,2025-02-06,9,50,34,84,Bou892T,"-37.8204637, 144.94126826"
67020250411,67,2025-04-11,0,16,26,42,FLDegS_T,"-37.81688755, 144.96562569"
86520250209,86,2025-02-09,5,1,2,3,574Qub_T,"-37.80309992, 144.94908064"
252220250315,25,2025-03-15,22,445,382,827,MCEC_T,"-37.82401776, 144.95604426"
411120250406,41,2025-04-06,11,2595,1302,3897,Swa31,"-37.81668634, 144.96689733"
471820250322,47,2025-03-22,18,1003,897,1900,Eli250_T,"-37.81258467, 144.9625775"
14720250414,14,2025-04-14,7,137,168,305,SanBri_T,"-37.82011242, 144.96291897"
78120250225,78,2025-02-25,1,1,4,5,HarEsB_T,"-37.81471642, 144.9446508"
471120250303,47,2025-03-03,11,525,650,1175,Eli250_T,"-37.81258467, 144.9625775"
1241620250311,124,2025-03-11,16,1,2,3,BirBridge_T,"-37.81757416, 144.97329934"
521020250102,52,2025-01-02,10,175,96,271,Eli263_T,"-37.81252157, 144.9619401"
23320250115,23,2025-01-15,3,2,9,11,Col623_T,"-37.81909256, 144.95452748"
166220250315,166,2025-03-15,2,1,0,1,Spen484_T,"-37.80896733, 144.94931703"
721720250111,72,2025-01-11,17,171,370,541,ACMI_T,"-37.81726338, 144.96872809"
271620250201,27,2025-02-01,16,164,99,263,Vic_T,"-37.80606888, 144.95644692"
371120250122,37,2025-01-22,11,80,77,157,Lyg260_T,"-37.80107122, 144.96704554"
1661820250314,166,2025-03-14,18,92,65,157,Spen484_T,"-37.80896733, 144.94931703"
1791720250314,179,2025-03-14,17,86,75,161,Pow61_T,"-37.82392385, 144.96299677"
1181520250313,118,2025-03-13,15,26,20,46,Fli114C_T,"-37.81632783, 144.97090512"
432120250304,43,2025-03-04,21,49,61,110,UM2_T,"-37.79844526, 144.96411782"
282020250101,28,2025-01-01,20,143,115,258,VAC_T,"-37.82129925, 144.96879309"
19720250117,19,2025-01-17,7,25,7,32,LtB210_T,"-37.81237202, 144.96550671"
481820250323,48,2025-03-23,18,111,128,239,QVMQ_T,"-37.80631581, 144.95866697"
1401020250207,140,2025-02-07,10,113,45,158,Boyd2837_T,"-37.82590962, 144.96185972"
421820250126,42,2025-01-26,18,37,54,91,UM1_T,"-37.80008566, 144.96386412"
792120250404,79,2025-04-04,21,352,456,808,FliSS_T,"-37.81794046, 144.96616678"
53220250311,53,2025-03-11,2,4,4,8,Col254_T,"-37.81564191, 144.965499"
108420250209,108,2025-02-09,4,15,13,28,261Will_T,"-37.81295822, 144.95678789"
851920250314,85,2025-03-14,19,98,107,205,488Mac_T,"-37.79432415, 144.92973378"
58120250225,58,2025-02-25,1,16,27,43,Bou688_T,"-37.81686075, 144.95358075"
59420250220,59,2025-02-20,4,8,2,10,RMIT_T,"-37.80825648, 144.96304859"
167020250121,167,2025-01-21,0,3,5,8,Lat526_T,"-37.81304149, 144.95155955"
751220250213,75,2025-02-13,12,55,64,119,SprFli_T,"-37.81515276, 144.97467661"
1661420250322,166,2025-03-22,14,51,70,121,Spen484_T,"-37.80896733, 144.94931703"
58520250401,58,2025-04-01,5,67,31,98,Bou688_T,"-37.81686075, 144.95358075"
492320250422,49,2025-04-22,23,83,90,173,Eli501_T,"-37.80730068, 144.95956055"
472220250308,47,2025-03-08,22,763,471,1234,Eli250_T,"-37.81258467, 144.9625775"
1071220250417,107,2025-04-17,12,197,201,398,280Will_T,"-37.81246271, 144.95690188"
72920250414,72,2025-04-14,9,257,108,365,ACMI_T,"-37.81726338, 144.96872809"
662320250414,66,2025-04-14,23,136,82,218,QVN_T,"-37.81057846, 144.96444294"
1920250220,1,2025-02-20,9,299,364,663,Bou292_T,"-37.81349441, 144.96515323"
66320250404,66,2025-04-04,3,22,12,34,QVN_T,"-37.81057846, 144.96444294"
1652320250411,165,2025-04-11,23,28,13,41,Spen475_T,"-37.80953359, 144.94939004"
1391620250408,139,2025-04-08,16,200,46,246,Signal1647_T,"-37.81959923, 144.9632832"
162820250319,162,2025-03-19,8,326,227,553,Eli489_T,"-37.80740397, 144.95987909"
53220250412,53,2025-04-12,2,9,14,23,Col254_T,"-37.81564191, 144.965499"
118620250408,118,2025-04-08,6,4,3,7,Fli114C_T,"-37.81632783, 144.97090512"
181420250406,18,2025-04-06,14,97,55,152,Col12_T,"-37.81344862, 144.97305353"
581820250408,58,2025-04-08,18,525,570,1095,Bou688_T,"-37.81686075, 144.95358075"
452320250201,45,2025-02-01,23,217,419,636,Swa148_T,"-37.81414075, 144.96609379"
1301420250401,130,2025-04-01,14,66,41,107,Bou892T,"-37.8204637, 144.94126826"
28520250205,28,2025-02-05,5,32,36,68,VAC_T,"-37.82129925, 144.96879309"
67020250115,67,2025-01-15,0,11,21,32,FLDegS_T,"-37.81688755, 144.96562569"
14020250417,14,2025-04-17,0,39,24,63,SanBri_T,"-37.82011242, 144.96291897"
133520250204,133,2025-02-04,5,71,57,128,Spen229_T,"-37.81531435, 144.95227769"
1172020250306,117,2025-03-06,20,114,121,235,Fli114F_T,"-37.81629332, 144.97090877"
661320250212,66,2025-02-12,13,880,1117,1997,QVN_T,"-37.81057846, 144.96444294"
611320250109,61,2025-01-09,13,265,335,600,RMIT14_T,"-37.80767455, 144.96309114"
136420250413,136,2025-04-13,4,1,1,2,BirFed1120_T,"-37.8184141, 144.97357915"
111820250114,11,2025-01-14,18,156,102,258,WatCit_T,"-37.81564989, 144.93970694"
165920250309,165,2025-03-09,9,20,36,56,Spen475_T,"-37.80953359, 144.94939004"
81120250115,8,2025-01-15,11,101,206,307,WebBN_T,"-37.82293543, 144.9471751"
851220250203,85,2025-02-03,12,97,92,189,488Mac_T,"-37.79432415, 144.92973378"
272120250418,27,2025-04-18,21,87,38,125,Vic_T,"-37.80606888, 144.95644692"
23320250309,23,2025-03-09,3,11,12,23,Col623_T,"-37.81909256, 144.95452748"
241920250318,24,2025-03-18,19,334,732,1066,Col620_T,"-37.81887963, 144.95449198"
66420250312,66,2025-03-12,4,21,11,32,QVN_T,"-37.81057846, 144.96444294"
501020250127,50,2025-01-27,10,125,144,269,Lyg309_T,"-37.79808192, 144.96721013"
1622220250122,162,2025-01-22,22,161,214,375,Eli489_T,"-37.80740397, 144.95987909"
1641320250404,164,2025-04-04,13,113,85,198,Lat526_T,"-37.813005, 144.95160411"
522020250201,52,2025-02-01,20,380,268,648,Eli263_T,"-37.81252157, 144.9619401"
461320250301,46,2025-03-01,13,31,29,60,Pel147_T,"-37.80240719, 144.9615673"
79120250216,79,2025-02-16,1,78,80,158,FliSS_T,"-37.81794046, 144.96616678"
72220250306,72,2025-03-06,2,1,2,3,ACMI_T,"-37.81726338, 144.96872809"
18420250204,18,2025-02-04,4,1,1,2,Col12_T,"-37.81344862, 144.97305353"
1431120250213,143,2025-02-13,11,94,165,259,Spencer_T,"-37.821728, 144.95557015"
1641220250418,164,2025-04-18,12,112,80,192,Lat526_T,"-37.813005, 144.95160411"
141920250212,141,2025-02-12,9,144,87,231,474Fl_T,"-37.81997273, 144.95834911"
86520250210,86,2025-02-10,5,2,4,6,574Qub_T,"-37.80309992, 144.94908064"
451320250217,45,2025-02-17,13,463,921,1384,Swa148_T,"-37.81414075, 144.96609379"
362020250324,36,2025-03-24,20,76,79,155,Que85_T,"-37.81652527, 144.96121062"
791820250329,79,2025-03-29,18,809,488,1297,FliSS_T,"-37.81794046, 144.96616678"
43920250104,43,2025-01-04,9,26,14,40,UM2_T,"-37.79844526, 144.96411782"
521820250112,52,2025-01-12,18,240,235,475,Eli263_T,"-37.81252157, 144.9619401"
351420250407,35,2025-04-07,14,940,1062,2002,SouthB_T,"-37.82018685, 144.96508508"
40420250305,40,2025-03-05,4,3,2,5,Spr201_T,"-37.80999341, 144.97227587"
142720250326,142,2025-03-26,7,182,207,389,Hammer1584_T,"-37.81970749, 144.96795734"
42820250101,42,2025-01-01,8,5,11,16,UM1_T,"-37.80008566, 144.96386412"
43920250222,43,2025-02-22,9,55,29,84,UM2_T,"-37.79844526, 144.96411782"
1651020250113,165,2025-01-13,10,30,31,61,Spen475_T,"-37.80953359, 144.94939004"
781320250216,78,2025-02-16,13,43,65,108,HarEsB_T,"-37.81471642, 144.9446508"
117820250214,117,2025-02-14,8,254,91,345,Fli114F_T,"-37.81629332, 144.97090877"
141720250322,141,2025-03-22,7,25,28,53,474Fl_T,"-37.81997273, 144.95834911"
111320250123,11,2025-01-23,13,131,137,268,WatCit_T,"-37.81564989, 144.93970694"
50220250405,50,2025-04-05,2,4,0,4,Lyg309_T,"-37.79808192, 144.96721013"
101920250324,10,2025-03-24,19,52,35,87,BouHbr_T,"-37.81876474, 144.94710545"
1371620250417,137,2025-04-17,16,14,141,155,BouHbr2353_T,"-37.81894815, 144.94612292"
84520250304,84,2025-03-04,5,59,21,80,ElFi_T,"-37.81798049, 144.96503383"
39320250327,39,2025-03-27,3,0,1,1,AlfPl_T,"-37.81379749, 144.96995745"
451120250304,45,2025-03-04,11,299,523,822,Swa148_T,"-37.81414075, 144.96609379"
166520250411,166,2025-04-11,5,1,0,1,Spen484_T,"-37.80896733, 144.94931703"
851420250107,85,2025-01-07,14,59,63,122,488Mac_T,"-37.79432415, 144.92973378"
361520250117,36,2025-01-17,15,154,158,312,Que85_T,"-37.81652527, 144.96121062"
40720250421,40,2025-04-21,7,14,19,33,Spr201_T,"-37.80999341, 144.97227587"
66220250327,66,2025-03-27,2,28,15,43,QVN_T,"-37.81057846, 144.96444294"
25620250218,25,2025-02-18,6,73,114,187,MCEC_T,"-37.82401776, 144.95604426"
1791220250404,179,2025-04-04,12,71,66,137,Pow61_T,"-37.82392385, 144.96299677"
68820250307,68,2025-03-07,8,160,146,306,FLDegN_T,"-37.8168479, 144.96559789"
56120250418,56,2025-04-18,1,49,49,98,Lon364_T,"-37.81234775, 144.96153311"
59620250101,59,2025-01-01,6,25,32,57,RMIT_T,"-37.80825648, 144.96304859"
